"","created_at","user","text","url","replies","retweets","favorites"
"11",17-09-10 15:56:00,"BarackObama","RT @GeorgeHWBush: Across the U.S., Americans have answered the call to help with hurricane recovery. Praying for all Floridians. #Irma http_","https://twitter.com/BarackObama/status/906909155918786561",789,6538,33440
"12",17-09-08 21:34:00,"BarackObama","Proud of these McKinley Tech studentsinspiring young minds that make me hopeful about our future. https://t.co/nqYC1mjjTB","https://twitter.com/BarackObama/status/906269510231056385",4884,31634,238120
"13",17-09-07 23:06:00,"BarackObama","Americans always answer the call. https://t.co/SV1jixOExu https://t.co/ktEvL6s89d","https://twitter.com/BarackObama/status/905930380783620097",9214,101788,335960
"14",17-09-05 18:52:00,"BarackObama","To target hopeful young strivers who grew up here is wrong, because theyve done nothing wrong. My statement: https://t.co/TCxZdld7L4","https://twitter.com/BarackObama/status/905141484386750469",35983,390715,935216
"15",17-08-27 23:14:00,"BarackObama","Thank you to all the first responders and people helping each other out. That's what we do as Americans. Here's one_ https://t.co/I3RHWyZe31","https://twitter.com/BarackObama/status/901946021437206528",24509,249252,842435
"16",17-08-17 19:15:00,"BarackObama","Michelle and I are thinking of the victims and their families in Barcelona. Americans will always stand with our Spanish friends. Un abrazo.","https://twitter.com/BarackObama/status/898261944095789056",26424,323911,1632230
"17",17-08-13 00:06:00,"BarackObama","""...For love comes more naturally to the human heart than its opposite."" - Nelson Mandela","https://twitter.com/BarackObama/status/896523357272911872",19037,415656,1418251
"18",17-08-13 00:06:00,"BarackObama","""People must learn to hate, and if they can learn to hate, they can be taught to love...""","https://twitter.com/BarackObama/status/896523304873238528",21458,502519,1589046
"19",17-08-13 00:06:00,"BarackObama","""No one is born hating another person because of the color of his skin or his background or his religion..."" https://t.co/InZ58zkoAm","https://twitter.com/BarackObama/status/896523232098078720",70275,1712802,4603556
"20",17-07-20 00:49:00,"BarackObama","John McCain is an American hero &amp; one of the bravest fighters I've ever known. Cancer doesn't know what it's up against. Give it hell, John.","https://twitter.com/BarackObama/status/887836712822558720",29569,419444,2108869
"21",17-06-22 19:41:00,"BarackObama","Health care has always been about something bigger than politics: it's about the character of our country. https://t.co/UqLO14Hef7","https://twitter.com/BarackObama/status/877974755592228868",25250,132574,448286
"22",17-06-18 15:09:00,"BarackObama","Of all that I've done in my life, I'm most proud to be Sasha and Malia's dad. To all those lucky enough to be a dad_ https://t.co/XSqMhcSuvR","https://twitter.com/BarackObama/status/876456804305252353",23066,258471,1374117
"23",17-06-02 17:35:00,"BarackObama","On this National Gun Violence Awareness Day, let your voice be heard and show your commitment to reducing gun viole_ https://t.co/S7dth6Ywb0","https://twitter.com/BarackObama/status/870695481290117120",15179,73103,392953
"24",17-05-29 13:09:00,"BarackObama","Forever grateful for the service and sacrifice of all who fought to protect our freedoms and defend this country we_ https://t.co/BwRS0onlOL","https://twitter.com/BarackObama/status/869178832082874369",9654,133048,710229
"25",17-05-27 13:15:00,"BarackObama","Good to see my friend Prince Harry in London to discuss the work of our foundations &amp; offer condolences to victims_ https://t.co/f1U8It8AmE","https://twitter.com/BarackObama/status/868455601663332353",6934,76083,499554
"26",17-05-25 14:13:00,"BarackObama","Through faith, love, and resolve the character of the people of Manchester has shown itself.  Our thoughts &amp; prayer_ https://t.co/xyMer891Zo","https://twitter.com/BarackObama/status/867745464329883648",4777,43565,221251
"27",17-05-23 16:56:00,"BarackObama","Our hearts go out to those killed and wounded in Manchester. Americans will always stand shoulder to shoulder with the people of the UK.","https://twitter.com/BarackObama/status/867061620027076608",11479,225577,1047869
"28",17-05-22 21:16:00,"BarackObama","Excited to hear from Sierra, Imani, Filiz, and Benedikt who are making a difference at home and abroad. See you in_ https://t.co/bF1kB1GvxC","https://twitter.com/BarackObama/status/866764702600359937",2284,10006,84220
"29",17-05-14 14:01:00,"BarackObama","Happy Mother's Day to my love and partner on this journey @MichelleObama, and to all the wonderful, hardworking mothers out there.","https://twitter.com/BarackObama/status/863756100948156416",9384,113753,741881
"30",17-05-03 19:42:00,"BarackObama","We're rolling up our sleeves again, back where it all started. Join us at https://t.co/GYkEOK8EuT. https://t.co/UlyvNrQvZR","https://twitter.com/BarackObama/status/859855649689174019",5572,24274,123062
"31",17-05-02 17:19:00,"BarackObama","Well said, Jimmy. That's exactly why we fought so hard for the ACA, and why we need to protect it for kids like Bil_ https://t.co/jB3LXT94Ok","https://twitter.com/BarackObama/status/859457313232605184",8556,131656,510123
"32",17-04-24 19:48:00,"BarackObama","RT @ObamaFoundation: Its a beautiful day on the South Side. https://t.co/PtoaFbww0s","https://twitter.com/BarackObama/status/856595671796895745",3135,12070,59829
"33",17-03-23 13:00:00,"BarackObama","My heart goes out to the victims and their families in London. No act of terror can shake the strength and resilience of our British ally.","https://twitter.com/BarackObama/status/844896595179180034",16525,145851,824879
"34",17-03-19 15:51:00,"BarackObama","Chuck Berry rolled over everyone who came before him  and turned up everyone who came after.  We'll miss you, Chuck.  Be good.","https://twitter.com/BarackObama/status/843490091519623169",8751,68251,408068
"35",17-03-08 21:14:00,"BarackObama","On International Womens Day, @MichelleObama and I are inspired by all of you who embrace your power to drive chang_ https://t.co/Er9mIQlmgr","https://twitter.com/BarackObama/status/839585255703080968",7915,52500,276941
"36",17-03-02 19:00:00,"BarackObama","RT @ObamaFoundation: Courage comes in many forms. Who in your local community or neighborhood leads by example? #ProfileInCourage https://t_","https://twitter.com/BarackObama/status/837376982354694144",3149,6870,35479
"37",17-03-02 15:22:00,"BarackObama","Humbled to be recognized by a family with a legacy of service. Who's your #ProfileInCourage? Tell me about them:_ https://t.co/25Ohhab8Xn","https://twitter.com/BarackObama/status/837322131834875904",5469,18723,106647
"38",17-02-17 19:37:00,"BarackObama","We asked. You answered. https://t.co/mAJvko6VqR","https://twitter.com/BarackObama/status/832675462325243906",7251,27138,119106
"39",17-02-14 15:34:00,"BarackObama","Happy Valentines Day, @michelleobama! Almost 28 years with you, but it always feels new. https://t.co/O0UhJWoqGN","https://twitter.com/BarackObama/status/831527113211645959",15788,263004,1118302
"40",17-01-22 18:07:00,"BarackObama","I read letters like these every single day. It was one of the best parts of the job  hearing from you. https://t.co/so1luBcszV","https://twitter.com/BarackObama/status/823230505546117120",14820,36145,241247
"41",17-01-20 21:17:00,"BarackObama","RT @ObamaFoundation: Add your voice: https://t.co/mA9MSHmi7o https://t.co/Uf7oEvkZF3","https://twitter.com/BarackObama/status/822553543479541761",5561,50220,164135
"42",17-01-20 21:05:00,"BarackObama","In the meantime, I want to hear what you're thinking about the road ahead. So share your ideas with me here: https://t.co/GYkEOK8EuT","https://twitter.com/BarackObama/status/822550536469803009",14795,54281,240283
"43",17-01-20 21:04:00,"BarackObama","Hi everybody! Back to the original handle. Is this thing still on? Michelle and I are off on a quick vacation, then well get back to work.","https://twitter.com/BarackObama/status/822550300942856193",72451,439263,1876877
"44",17-01-10 23:44:00,"BarackObama","Tonight, President Obama reflects on eight years of progress. Watch the #FarewellAddress at 9 pm ET: https://t.co/ZnwTsg155B #ObamaFarewell","https://twitter.com/BarackObama/status/818966711995088896",6175,13945,76360
"45",16-11-05 16:31:00,"BarackObama","RT @OFA: ""Thanks to the Affordable Care Act, your coverage is better today than it was before.""Watch the weekly address: https://t.co/Pfk_","https://twitter.com/BarackObama/status/794940142867902465",5601,3954,24773
"46",16-11-05 15:38:00,"BarackObama","In the weekly address, President Obama discusses what #Obamacare has done to improve health care. https://t.co/VdQlyrSZhx","https://twitter.com/BarackObama/status/794926969829920768",6368,4581,29044
"47",16-11-04 22:16:00,"BarackObama","Let's keep working to keep our economy on a better, stronger course. https://t.co/bV2BVjyj7a","https://twitter.com/BarackObama/status/794664579834015745",3928,9502,46260
"48",16-11-04 18:25:00,"BarackObama","The landmark #ParisAgreement enters into force todaywe must keep up the momentum to #ActOnClimate. https://t.co/Cyw5Udaoro","https://twitter.com/BarackObama/status/794606453197774849",1288,6150,25260
"49",16-11-04 16:12:00,"BarackObama","The economy added 161,000 jobs in October, and wages are up 2.8 percent over the past year. https://t.co/pJxjgLnjCt #JobsReport","https://twitter.com/BarackObama/status/794572967258640384",1498,3937,17343
"50",16-11-03 21:02:00,"BarackObama","There are a lot of plans out there. Check your options and lock in the one that's best for you: https://t.co/buFY9ozDz4 #GetCovered","https://twitter.com/BarackObama/status/794283659079520256",745,1503,8769
"51",16-11-03 19:08:00,"BarackObama","The positive impact of #Obamacare is undeniable, but there's one big factor holding many states back: https://t.co/7XebIdRX34","https://twitter.com/BarackObama/status/794255026570993664",964,1867,11054
"52",16-11-03 17:22:00,"BarackObama","RT @POTUS: It happened: @Cubs win World Series. That's change even this South Sider can believe in. Want to come to the White House before_","https://twitter.com/BarackObama/status/794228145310154752",4573,73795,277246
"53",16-11-02 18:22:00,"BarackObama","Tens of millions of Americans have benefited from #Obamacare. Make sure you're one of them. #GetCovered https://t.co/e1KoXcPtpU","https://twitter.com/BarackObama/status/793881038862757888",1303,2145,11403
"54",16-11-02 15:13:00,"BarackObama","Thanks to #Obamacare, quality health care is available to everyone. The marketplace is now openmake sure you and y_ https://t.co/89gl6pzMGD","https://twitter.com/BarackObama/status/793833434850349056",1328,3191,14412
"55",16-11-02 00:15:00,"BarackObama","RT @lacasablanca: La t_pica Latina tarda 22 meses en ganar lo que un hombre blanco gana en 12 meses. Tenemos que cerrar la brecha salarial._","https://twitter.com/BarackObama/status/793607477057228800",416,1690,8770
"56",16-11-01 22:26:00,"BarackObama","RT @WhiteHouse: On #LatinaEqualPay Day, we mark the work that remains to ensure that all Americans receive equal pay for equal work. https:_","https://twitter.com/BarackObama/status/793579933201231880",458,2390,9912
"57",16-11-01 20:17:00,"BarackObama","Community organizing never goes out of style. Shop now: https://t.co/LXEbQdKLLT https://t.co/E56ofoU36i","https://twitter.com/BarackObama/status/793547555204280320",570,903,5921
"58",16-11-01 17:55:00,"BarackObama","With #Obamacare, people can focus on treatment for pre-existing conditions without the fear of coverage being cappe_ https://t.co/jvdFY87XBu","https://twitter.com/BarackObama/status/793511799643451392",718,2255,10173
"59",16-11-01 15:54:00,"BarackObama","The Obamacare marketplace is now open. If you're uninsured, now is the time to shop for a plan and #GetCovered._ https://t.co/Spjlga4eTT","https://twitter.com/BarackObama/status/793481260370792449",369,1026,5299
"60",16-10-31 22:17:00,"BarackObama","RT @FLOTUS: Open enrollment starts tomorrow! Check out your options at https://t.co/dg57hwz5of and share your #GetCovered story. https://t._","https://twitter.com/BarackObama/status/793215353656487936",1270,3324,13931
"61",16-10-31 22:09:00,"BarackObama","Lions and Tiggers and bears! Oh my! #HappyHalloween https://t.co/iU4fjBhi0Y","https://twitter.com/BarackObama/status/793213251077103617",909,6843,32781
"62",16-10-31 20:12:00,"BarackObama","Usted y su familia merecen la tranquilidad de saber que estn cubiertos. El mercado de seguros abre maana. https://t.co/9iRCkLRGZD","https://twitter.com/BarackObama/status/793183793993519104",254,957,5039
"63",16-10-31 18:08:00,"BarackObama","Speak up in support of quality, affordable health care for all. https://t.co/rGsSguMxvj","https://twitter.com/BarackObama/status/793152790881112064",329,914,4783
"64",16-10-31 17:00:00,"BarackObama","There's nothing to be scared of when searching for health insurance. Three in four people can #GetCovered for less_ https://t.co/BUmnRO9B3E","https://twitter.com/BarackObama/status/793135531471233024",622,1719,7273
"65",16-10-31 15:33:00,"BarackObama","Open enrollment begins tomorrowmake sure you and your loved ones #GetCovered. https://t.co/2aak7Bt0s3","https://twitter.com/BarackObama/status/793113673527009280",344,973,4563
"66",16-10-30 22:21:00,"BarackObama","RT @OFA: Witch plan is best for you? Thanks to Obamacare, even pre-existing conditions can't stop you from comparing your options. #GetCove_","https://twitter.com/BarackObama/status/792853954518327296",195,550,2695
"67",16-10-28 16:50:00,"BarackObama","Senate leaders' obstruction of our Supreme Court nomination process is unacceptable. Say so: https://t.co/t3pYMO8Fp0 #DoYourJob","https://twitter.com/BarackObama/status/792045944384749569",719,1328,5313
"68",16-10-28 15:07:00,"BarackObama","Senate leaders should put the common good above politicsthe integrity of our nation's highest court depends on it._ https://t.co/iRVCEl1pzf","https://twitter.com/BarackObama/status/792020035430735872",739,3671,12865
"69",16-10-27 22:17:00,"BarackObama","Don't ghost on your health and well-beingyour chance to #GetCovered is coming up. Open enrollment starts November_ https://t.co/qwNLazuPiz","https://twitter.com/BarackObama/status/791765789795684353",476,1201,5905
"70",16-10-27 21:31:00,"BarackObama","Climate change is happening now. Denial is dangerous. https://t.co/0Nlf8Fst4u","https://twitter.com/BarackObama/status/791754307347492864",654,4351,10378
"71",16-10-27 20:24:00,"BarackObama","If you're willing to work hard and play by the rules, you should be able to get ahead. https://t.co/394hdJttgO","https://twitter.com/BarackObama/status/791737295254675457",546,1972,8217
"72",16-10-27 18:55:00,"BarackObama","President Obama lays out just a few of the ways in which #Obamacare has helped millions of Americans. https://t.co/qeqHRLz0ID","https://twitter.com/BarackObama/status/791714897348268032",1143,1781,7340
"73",16-10-27 17:04:00,"BarackObama","New report: Renewable energy installations are beating fossil fuel installations for the first time. https://t.co/MMhIdu4jzt #ActOnClimate","https://twitter.com/BarackObama/status/791687049417928704",233,1545,4747
"74",16-10-27 15:27:00,"BarackObama","Obamacare has helped millions of Americans gain the peace of mind that comes with coverage. Show your support: https://t.co/NfrG7DHL5C","https://twitter.com/BarackObama/status/791662543584362496",353,997,4714
"75",16-10-26 19:32:00,"BarackObama","This is what happens when we focus on building an economy that works for everyone, not just those at the top. https://t.co/op3Z74rPeI","https://twitter.com/BarackObama/status/791361893986291712",471,2112,6882
"76",16-10-26 17:33:00,"BarackObama","No one's too wrapped up in pre-existing conditions to #GetCovered. Thanks to Obamacare, you can find a plan that m_ https://t.co/C7H9TZdxeU","https://twitter.com/BarackObama/status/791331973314727936",479,1467,7163
"77",16-10-26 16:26:00,"BarackObama","Help protect the progress we've made in helping millions of Americans get covered. Add your name now: https://t.co/HQSZKPl1eH","https://twitter.com/BarackObama/status/791315070588379136",310,751,3625
"78",16-10-26 15:01:00,"BarackObama","DYK: Most people can find a plan for less than $75 per month. Open enrollment starts on November 1. #GetCovered https://t.co/9RGG5Pr4mb","https://twitter.com/BarackObama/status/791293617163804673",439,976,3815
"79",16-10-25 19:55:00,"BarackObama","Women, the sick, survivorsthey all deserve fair treatment in our health care system. #Obamacare https://t.co/G948HN7pzV","https://twitter.com/BarackObama/status/791005180145786880",614,2243,9429
"80",16-10-25 18:01:00,"BarackObama","Don't get tripped up by misinformation. Join the @OFA Truth Team today: https://t.co/wJZj1QCxXm https://t.co/vwwDgFHq6A","https://twitter.com/BarackObama/status/790976567249731584",347,786,3146
"81",16-10-25 16:24:00,"BarackObama","RT @SecBurwell: Most people shopping on @HealthCareGov will again find plans with premiums of less than $75/month, thanks to financial assi_","https://twitter.com/BarackObama/status/790952188948340736",212,411,1355
"82",16-10-25 15:25:00,"BarackObama","Be proud of the progress we've made togetherwear the mark of this movement. https://t.co/fYf2O9WAwG https://t.co/1Z4yJmYh4E","https://twitter.com/BarackObama/status/790937285789306880",372,941,4845
"83",16-10-24 21:32:00,"BarackObama","Strong policies that help working families get ahead are good for our economy. https://t.co/QRRhibjZCl","https://twitter.com/BarackObama/status/790667378023501825",572,1758,6827
"84",16-10-24 20:11:00,"BarackObama","The four-week average of jobless claims fell to the lowest level since 1973a sign of a healthy labor market. https://t.co/Lv7DnRM2DY","https://twitter.com/BarackObama/status/790646938437685248",294,1343,4511
"85",16-10-24 18:52:00,"BarackObama","Since 2010, America's uninsured rate has been cut in half. Help build on that progressjoin Team #Obamacare today: https://t.co/MhIICuE17A","https://twitter.com/BarackObama/status/790626992433397760",309,713,3289
"86",16-10-24 17:06:00,"BarackObama","RT @OFA: It's working.It's saving lives.And we're not going back.Retweet to show your support. https://t.co/YOBeMMSYP8","https://twitter.com/BarackObama/status/790600480875352064",166,1474,2908
"87",16-10-24 15:21:00,"BarackObama","Health care is a right, not a privilegeand #Obamacare works to protect that right for millions of Americans. https://t.co/B7fO8rhggW","https://twitter.com/BarackObama/status/790573868335308801",753,2718,11204
"88",16-10-21 20:47:00,"BarackObama","Don't get tripped up by misinformation. Join the @OFA Truth Team today: https://t.co/09BpA6F9Ne https://t.co/Nxgp87o4iq","https://twitter.com/BarackObama/status/789568706837901315",601,840,3201
"89",16-10-21 16:40:00,"BarackObama","Being able to stay on a parent's plan enables millions of young adults to make choices about their future with the_ https://t.co/1lSzxCHZVf","https://twitter.com/BarackObama/status/789506728316502016",553,2488,11904
"90",16-10-21 14:55:00,"BarackObama","""Because of Obamacare, another 20 million Americans now know the financial security of health insurance."" https://t.co/eNd6J8bMxm","https://twitter.com/BarackObama/status/789480358345453568",667,1633,7523
"91",16-10-20 20:42:00,"BarackObama","Stand up for the law that's helped 20 million more Americans gain health coverage. Join Team @Obamacare today: https://t.co/XiNXrgnPoF","https://twitter.com/BarackObama/status/789205082210390018",459,957,4457
"92",16-10-20 18:47:00,"BarackObama","There's still more work to do, but let's celebrate how far we've come. https://t.co/kUVWn68kJw","https://twitter.com/BarackObama/status/789176114597859330",396,1436,6752
"93",16-10-20 17:52:00,"BarackObama","LIVE: President Obama is in Miami talking about the progress made possible by the Affordable Care Act. https://t.co/7FsQXut07O","https://twitter.com/BarackObama/status/789162509823455232",234,551,2600
"94",16-10-20 17:29:00,"BarackObama","RT @WhiteHouse: Each day, @POTUS reads 10 letters from Americans. Today, we're sharing some of the letters written about #ACA: https://t.co_","https://twitter.com/BarackObama/status/789156519740788737",278,737,2927
"95",16-10-20 16:54:00,"BarackObama","Tune in at 1:55 p.m. ET to watch President Obama speak about the successes of the Affordable Care Act. https://t.co/7FsQXut07O","https://twitter.com/BarackObama/status/789147820695486464",186,437,2217
"96",16-10-20 15:35:00,"BarackObama","There's a lot of misinformation floating around. Make sure you've got the factsjoin the @OFA Truth Team:_ https://t.co/SpfRFK5LWq","https://twitter.com/BarackObama/status/789127975140601856",304,998,3571
"97",16-10-19 20:10:00,"BarackObama","From coast to coast, editorial boards are denouncing Senate obstructionism. Take a look: https://t.co/vqDr2bBiVr #DoYourJob","https://twitter.com/BarackObama/status/788834727054630913",284,945,3307
"98",16-10-19 18:07:00,"BarackObama","Our Supreme Court has been short a justice for far too long. #DoYourJob, Senate leaders. https://t.co/yJlejtHjr0","https://twitter.com/BarackObama/status/788803700286291969",314,1342,4322
"99",16-10-19 15:56:00,"BarackObama","RT @SecBurwell: Today, 20M more Americans have coverage thanks to the #ACA. Our uninsured rate is the lowest in our nations history. Lowes_","https://twitter.com/BarackObama/status/788770735489552385",289,945,2873
"100",16-10-19 15:09:00,"BarackObama","The need for a ninth justice is undeniably clear. #DoYourJob https://t.co/L1EBgNbh3Q","https://twitter.com/BarackObama/status/788758927617826816",479,2384,7526
"101",16-10-18 20:00:00,"BarackObama","We can't afford to let this be the new normal. https://t.co/nJzyfz2Zlw #ActOnClimate","https://twitter.com/BarackObama/status/788469915527163905",479,1833,4373
"102",16-10-18 18:25:00,"BarackObama","Denying climate change is dangerous. Join @OFA supporters in standing up for bold action now: https://t.co/JZnvlb080l #ActOnClimate","https://twitter.com/BarackObama/status/788445867900489728",273,685,2791
"103",16-10-18 17:10:00,"BarackObama","Climate change is real, but so is the progress we're making to #ActOnClimate. Let's keep it up. https://t.co/GOFKXQblGJ","https://twitter.com/BarackObama/status/788426999626731521",456,2014,8122
"104",16-10-18 15:45:00,"BarackObama","This is just the latest step forward in the push to #ActOnClimate. https://t.co/UDInkidKkP","https://twitter.com/BarackObama/status/788405579316277248",233,792,3287
"105",16-10-17 22:14:00,"BarackObama","Read why @FLOTUS is fighting to ensure that girls everywhere have access to quality education. https://t.co/xleq3HHSZt #LetGirlsLearn","https://twitter.com/BarackObama/status/788141079795163136",283,1340,5485
"106",16-10-17 21:07:00,"BarackObama","Wildfires in the next few decades could be ""unrecognizable"" to previous generationsbecause of climate change: https://t.co/vM3xM6mCf3","https://twitter.com/BarackObama/status/788124404886540288",217,1177,3166
"107",16-10-17 18:46:00,"BarackObama","Senate leaders are blocking the Supreme Court nomination for their own political gaindon't be silent: https://t.co/OMdTVim0TC #DoYourJob","https://twitter.com/BarackObama/status/788088844771926016",309,1367,3775
"108",16-10-17 16:32:00,"BarackObama","RT @WhiteHouse: ""Nobody should be priced out of a higher education."" @POTUS on the progress we've made: https://t.co/4YohVv7Qea https://t._","https://twitter.com/BarackObama/status/788055101445287936",154,683,1790
"109",16-10-17 15:33:00,"BarackObama","RT @WHLive: Watch as @POTUS speaks on the progress made to ensure every student has the opportunity to realize their potential: https://t.c_","https://twitter.com/BarackObama/status/788040236982939648",115,368,1316
"110",16-10-17 15:30:00,"BarackObama","Senate leaders have recognized Judge Garland's impeccable credentials in the past. He deserves a fair hearing and a_ https://t.co/w9bPtpSmm7","https://twitter.com/BarackObama/status/788039460411682817",352,3429,11144
"111",16-10-14 21:17:00,"BarackObama","We need a fully functional Supreme Court. Editorial boards across the country agree: https://t.co/BkLrNaTtzN #DoYourJob","https://twitter.com/BarackObama/status/787039774330748928",477,1025,3699
"112",16-10-14 19:20:00,"BarackObama","The American Bar Association gave Judge Garland its highest rating. Senate leaders: #DoYourJob and fill the #SCOTUS_ https://t.co/iTVTqGIUvV","https://twitter.com/BarackObama/status/787010142378332160",464,5479,13995
"113",16-10-14 17:31:00,"BarackObama","Denying climate change is dangerous. Join @OFA supporters in standing up for bold action now: https://t.co/7MDQGYgX2u #ActOnClimate","https://twitter.com/BarackObama/status/786982739517943808",232,693,2701
"114",16-10-14 16:18:00,"BarackObama","Cynics, take note: When we #ActOnClimate, we build a stronger future. https://t.co/wHHMdo2ro6","https://twitter.com/BarackObama/status/786964419905523712",282,1075,4153
"115",16-10-13 21:30:00,"BarackObama","""Thats how we will overcome the challenges we face: by unleashing the power of all of us for all of us."" Read more: https://t.co/VxpwLIR4uF","https://twitter.com/BarackObama/status/786680553617629185",538,1950,6720
"116",16-10-13 20:29:00,"BarackObama","Check out the most recent editorial boards calling on Senate leaders to vote on Judge Garland: https://t.co/hzuhZYevfo #DoYourJob","https://twitter.com/BarackObama/status/786665200711786496",136,721,2546
"117",16-10-13 18:29:00,"BarackObama","Senate leaders have undercut the functionality of the Supreme Court, and that's unacceptable. #DoYourJob https://t.co/5HFXhgTMoP","https://twitter.com/BarackObama/status/786634894629740544",457,2528,8804
"118",16-10-13 16:53:00,"BarackObama","Senate leaders' political games are handicapping the Supreme Courtand judgeships across the country. https://t.co/PhKOBKXLmS #DoYourJob","https://twitter.com/BarackObama/status/786610870180646913",182,1014,3140
"119",16-10-13 15:24:00,"BarackObama","RT @WIRED: After eight years in office, @POTUS remains optimistic about the world's future. His essay as WIREDs guest editor: https://t.co_","https://twitter.com/BarackObama/status/786588412656562176",195,2583,5089
"120",16-10-12 21:02:00,"BarackObama","LIVE: President Obama is speaking at a reception celebrating #HispanicHeritageMonth. https://t.co/FK0ytbKw1q","https://twitter.com/BarackObama/status/786311063025451012",220,521,2192
"121",16-10-12 20:54:00,"BarackObama","RT @WhiteHouse: In honor of #HispanicHeritageMonth, we celebrate the progress that Hispanic Americans have made under @POTUS: https://t.co/_","https://twitter.com/BarackObama/status/786309121393856512",96,505,1545
"122",16-10-12 19:43:00,"BarackObama","Support the bold steps we're taking against climate change. Say you're ready to #ActOnClimate: https://t.co/EtwjaKgYFW","https://twitter.com/BarackObama/status/786291325486309381",158,529,2217
"123",16-10-12 17:57:00,"BarackObama","Last week, more than 190 countries reached a landmark deal to reduce carbon pollution from aviation. https://t.co/LRYkXVw3rO #ActOnClimate","https://twitter.com/BarackObama/status/786264508436058112",184,884,3539
"124",16-10-12 16:35:00,"BarackObama","Let's leave our children and grandchildren a planet that's healthier than the one we have today. #ActOnClimate https://t.co/mP29bpRdU9","https://twitter.com/BarackObama/status/786243954601660417",429,3741,12277
"125",16-10-12 15:25:00,"BarackObama","Climate change's effects are devastating. Denying the science behind it does nothing to help. https://t.co/Rww40wwgD9 #ActOnClimate","https://twitter.com/BarackObama/status/786226181318123523",244,1250,3431
"126",16-10-11 23:59:00,"BarackObama","""On behalf of Michelle and our family, Gmar Chatimah Tovah."" President Obama #YomKippur","https://twitter.com/BarackObama/status/785993169460527104",219,1660,7497
"127",16-10-11 21:18:00,"BarackObama","""LGBT individuals deserve to know their country stands beside them."" President Obama #NationalComingOutDay https://t.co/op7nBzbaod","https://twitter.com/BarackObama/status/785952655113723904",638,20697,44500
"128",16-10-11 20:02:00,"BarackObama","The Supreme Court must remain above politics. Judge Garland needs a hearing and a vote. #DoYourJob https://t.co/eVSPSIFNpB","https://twitter.com/BarackObama/status/785933569365450752",369,3099,10124
"129",16-10-11 18:38:00,"BarackObama","Don't stand idly by while Senate leaders continue to block Judge Garland from a fair hearing and vote: https://t.co/TSavHP3mHg #DoYourJob","https://twitter.com/BarackObama/status/785912543210377216",174,895,3158
"130",16-10-11 17:26:00,"BarackObama","Judge Garland is just as qualified now as he was in 1997, Senate leaders. It's time to #DoYourJob. https://t.co/j1lEkdMYV6","https://twitter.com/BarackObama/status/785894365298208769",198,2335,7263
"131",16-10-11 15:31:00,"BarackObama","Dispel misinformation with facts from the @OFA Truth Team. https://t.co/zjexLUJXAC","https://twitter.com/BarackObama/status/785865432486014980",157,428,1800
"132",16-10-07 22:03:00,"BarackObama","The uninsured rate is the lowest it's been in decades, thanks to #Obamacare. Spread the word._ https://t.co/ZkN8HVbn3E","https://twitter.com/BarackObama/status/784514411604041729",711,1813,6597
